时间,维度,主体,X,Y,Z,事件,目标,x,y,z,附加信息
2023-04-05 08:11:28,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:28,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:28,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:29,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:29,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:29,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:29,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:29,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:29,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:30,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:30,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:30,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:30,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:31,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:31,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:31,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:31,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:32,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:32,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:32,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:32,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:32,主世界,xiaofen6666435,-53,71,258,使用物品点击方块,minecraft:noteblock,-52,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:32,主世界,xiaofen6666435,-53,71,258,方块接受玩家互动,minecraft:noteblock,-52,69,256,
2023-04-05 08:11:35,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:35,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:36,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:36,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:36,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:36,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:37,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:37,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:37,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:37,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:37,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:37,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:37,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:37,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:37,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:37,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:38,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:38,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:38,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:38,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:38,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:38,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:38,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:38,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:39,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:39,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:39,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:39,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:40,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:40,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:40,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:40,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:40,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:40,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:40,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:40,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:41,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:41,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:41,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:41,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:42,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:42,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:42,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:42,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:42,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:42,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:42,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:42,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:43,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:43,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
2023-04-05 08:11:43,主世界,xiaofen6666435,-54,71,258,使用物品点击方块,minecraft:noteblock,-54,69,256,使用物品：火把 14 类型：minecraft:torch
2023-04-05 08:11:43,主世界,xiaofen6666435,-54,71,258,方块接受玩家互动,minecraft:noteblock,-54,69,256,
