时间,维度,主体,X,Y,Z,事件,目标,x,y,z,附加信息
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:42,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,丢出物品,菜单,,,,1个
2023-03-12 06:29:43,下界,LodgedSphinx459,-1065,40,35,向容器放入物品,minecraft:chest,-1068,38,32,向第0号槽 放入2个 灵魂沙
2023-03-12 06:29:44,下界,LodgedSphinx459,-1065,40,35,关闭容器,minecraft:chest,-1068,38,32,
2023-03-12 06:29:50,下界,LodgedSphinx459,-1073,40,23,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:29:50,下界,LodgedSphinx459,-1073,40,22,破坏方块,minecraft:polished_blackstone_bricks,-1074,39,20,
2023-03-12 06:29:51,下界,LodgedSphinx459,-1073,40,21,破坏方块,minecraft:polished_blackstone_bricks,-1074,39,19,
2023-03-12 06:29:51,下界,LodgedSphinx459,-1073,40,21,捡起物品,磨制黑石砖,-1074,39,21,1个
2023-03-12 06:29:51,下界,LodgedSphinx459,-1073,40,21,破坏方块,minecraft:polished_blackstone_bricks,-1074,38,19,
2023-03-12 06:29:52,下界,LodgedSphinx459,-1074,40,21,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:29:52,下界,LodgedSphinx459,-1074,40,21,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1074,38,20,
2023-03-12 06:29:53,下界,LodgedSphinx459,-1074,40,20,捡起物品,磨制黑石砖,-1073,38,19,2个
2023-03-12 06:29:54,下界,LodgedSphinx459,-1074,40,19,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:29:54,下界,LodgedSphinx459,-1074,40,19,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:29:54,下界,LodgedSphinx459,-1074,40,19,破坏方块,minecraft:polished_blackstone_bricks,-1074,39,18,
2023-03-12 06:29:54,下界,LodgedSphinx459,-1074,40,19,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1074,39,17,
2023-03-12 06:29:54,下界,LodgedSphinx459,-1074,40,20,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:29:54,下界,LodgedSphinx459,-1074,40,20,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1074,38,17,
2023-03-12 06:29:55,下界,LodgedSphinx459,-1074,40,20,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:29:55,下界,LodgedSphinx459,-1074,40,20,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1074,38,18,
2023-03-12 06:29:55,下界,LodgedSphinx459,-1074,40,18,捡起物品,磨制黑石砖,-1074,39,18,1个
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,使用物品点击方块,minecraft:chest,-1072,38,9,使用物品：钻石镐 +5 1561  类型：minecraft:diamond_pickaxe
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,打开容器,minecraft:chest,-1072,38,9,
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第16号槽 放入1个 铁剑 +6 250
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第5号槽 放入6个 箭
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第6号槽 放入3个 锁链
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第25号槽 放入2个 锁链
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第22号槽 放入6个 锁链
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第10号槽 放入1个 锁链
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第17号槽 放入1个 锁链
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第11号槽 放入1个 镀金黑石
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第19号槽 放入7个 箭
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第8号槽 放入3个 锁链
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第21号槽 放入1个 锁链
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第23号槽 放入1个 箭
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第18号槽 放入4个 箭
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第0号槽 放入1个 弩 464
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第26号槽 放入2个 箭
2023-03-12 06:29:57,下界,LodgedSphinx459,-1074,40,15,方块接受玩家互动,minecraft:chest,-1072,38,9,
2023-03-12 06:29:59,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第19号槽 放入9个 箭
2023-03-12 06:29:59,下界,LodgedSphinx459,-1074,40,14,从容器取出物品,minecraft:chest,-1072,38,9,从第26号槽 取出2个 箭
2023-03-12 06:29:59,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第19号槽 放入10个 箭
2023-03-12 06:29:59,下界,LodgedSphinx459,-1074,40,14,从容器取出物品,minecraft:chest,-1072,38,9,从第23号槽 取出1个 箭
2023-03-12 06:29:59,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第19号槽 放入14个 箭
2023-03-12 06:29:59,下界,LodgedSphinx459,-1074,40,14,从容器取出物品,minecraft:chest,-1072,38,9,从第18号槽 取出4个 箭
2023-03-12 06:29:59,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第19号槽 放入20个 箭
2023-03-12 06:29:59,下界,LodgedSphinx459,-1074,40,14,从容器取出物品,minecraft:chest,-1072,38,9,从第5号槽 取出6个 箭
2023-03-12 06:29:59,下界,LodgedSphinx459,-1074,40,14,向容器放入物品,minecraft:chest,-1072,38,9,向第19号槽 放入25个 箭
2023-03-12 06:30:00,下界,LodgedSphinx459,-1074,40,14,从容器取出物品,minecraft:chest,-1072,38,9,从第19号槽 取出25个 箭
2023-03-12 06:30:04,下界,LodgedSphinx459,-1074,40,14,关闭容器,minecraft:chest,-1072,38,9,
2023-03-12 06:30:04,下界,LodgedSphinx459,-1074,40,14,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:30:04,下界,LodgedSphinx459,-1074,40,11,破坏方块,minecraft:polished_blackstone_bricks,-1076,39,12,
2023-03-12 06:30:04,下界,LodgedSphinx459,-1074,40,11,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1076,39,11,
2023-03-12 06:30:05,下界,LodgedSphinx459,-1074,40,11,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1077,39,11,
2023-03-12 06:30:05,下界,LodgedSphinx459,-1074,40,11,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1077,39,10,
2023-03-12 06:30:07,下界,LodgedSphinx459,-1075,41,11,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:30:08,下界,LodgedSphinx459,-1075,41,11,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1075,46,10,
2023-03-12 06:30:13,下界,LodgedSphinx459,-1075,42,11,使用物品点击方块,minecraft:blackstone,-1075,38,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:13,下界,LodgedSphinx459,-1075,42,11,放置方块,minecraft:blackstone,-1075,38,10,
2023-03-12 06:30:13,下界,LodgedSphinx459,-1075,43,11,使用物品点击方块,minecraft:netherrack,-1075,39,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:13,下界,LodgedSphinx459,-1075,43,11,放置方块,minecraft:netherrack,-1075,39,10,
2023-03-12 06:30:13,下界,LodgedSphinx459,-1075,44,11,使用物品点击方块,minecraft:netherrack,-1075,40,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:13,下界,LodgedSphinx459,-1075,44,11,放置方块,minecraft:netherrack,-1075,40,10,
2023-03-12 06:30:14,下界,LodgedSphinx459,-1075,45,11,使用物品点击方块,minecraft:netherrack,-1075,41,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:14,下界,LodgedSphinx459,-1075,45,11,放置方块,minecraft:netherrack,-1075,41,10,
2023-03-12 06:30:14,下界,LodgedSphinx459,-1075,46,11,使用物品点击方块,minecraft:netherrack,-1075,42,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:14,下界,LodgedSphinx459,-1075,46,11,放置方块,minecraft:netherrack,-1075,42,10,
2023-03-12 06:30:15,下界,LodgedSphinx459,-1075,47,11,使用物品点击方块,minecraft:netherrack,-1075,43,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:15,下界,LodgedSphinx459,-1075,47,11,放置方块,minecraft:netherrack,-1075,43,10,
2023-03-12 06:30:16,下界,LodgedSphinx459,-1075,47,11,使用物品点击方块,minecraft:netherrack,-1075,44,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:16,下界,LodgedSphinx459,-1075,47,11,放置方块,minecraft:netherrack,-1075,44,10,
2023-03-12 06:30:17,下界,LodgedSphinx459,-1075,47,11,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:30:17,下界,LodgedSphinx459,-1075,47,11,破坏方块,minecraft:polished_blackstone_bricks,-1075,47,10,
2023-03-12 06:30:17,下界,LodgedSphinx459,-1075,47,11,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1076,49,10,
2023-03-12 06:30:18,下界,LodgedSphinx459,-1075,47,11,捡起物品,磨制黑石砖,-1075,47,10,1个
2023-03-12 06:30:19,下界,LodgedSphinx459,-1075,47,11,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:30:20,下界,LodgedSphinx459,-1075,48,11,使用物品点击方块,minecraft:netherrack,-1075,44,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:20,下界,LodgedSphinx459,-1075,48,11,放置方块,minecraft:netherrack,-1075,44,10,
2023-03-12 06:30:21,下界,LodgedSphinx459,-1075,49,11,使用物品点击方块,minecraft:netherrack,-1075,45,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:21,下界,LodgedSphinx459,-1075,49,11,放置方块,minecraft:netherrack,-1075,45,10,
2023-03-12 06:30:22,下界,LodgedSphinx459,-1075,51,11,使用物品点击方块,minecraft:netherrack,-1075,47,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:22,下界,LodgedSphinx459,-1075,51,11,放置方块,minecraft:netherrack,-1075,47,10,
2023-03-12 06:30:23,下界,LodgedSphinx459,-1075,53,11,使用物品点击方块,minecraft:netherrack,-1075,49,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:23,下界,LodgedSphinx459,-1075,53,11,放置方块,minecraft:netherrack,-1075,49,10,
2023-03-12 06:30:23,下界,LodgedSphinx459,-1075,53,11,使用物品点击方块,minecraft:netherrack,-1075,49,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:23,下界,LodgedSphinx459,-1075,53,11,放置方块,minecraft:netherrack,-1075,49,10,
2023-03-12 06:30:23,下界,LodgedSphinx459,-1075,53,11,使用物品点击方块,minecraft:netherrack,-1075,50,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:23,下界,LodgedSphinx459,-1075,53,11,放置方块,minecraft:netherrack,-1075,50,10,
2023-03-12 06:30:29,下界,LodgedSphinx459,-1075,53,11,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:30:29,下界,LodgedSphinx459,-1075,53,11,破坏方块,minecraft:polished_blackstone_bricks,-1075,53,10,
2023-03-12 06:30:29,下界,LodgedSphinx459,-1075,53,11,破坏方块,minecraft:basalt,-1075,54,10,
2023-03-12 06:30:30,下界,LodgedSphinx459,-1075,53,11,捡起物品,磨制黑石砖,-1074,53,10,1个
2023-03-12 06:30:30,下界,LodgedSphinx459,-1075,53,11,破坏方块,minecraft:polished_blackstone_bricks,-1075,57,11,
2023-03-12 06:30:31,下界,LodgedSphinx459,-1075,53,11,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:30:31,下界,LodgedSphinx459,-1075,53,11,破坏方块,minecraft:polished_blackstone_bricks,-1075,57,10,
2023-03-12 06:30:32,下界,LodgedSphinx459,-1075,53,11,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:30:32,下界,LodgedSphinx459,-1075,53,11,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1075,58,10,
2023-03-12 06:30:35,下界,LodgedSphinx459,-1075,54,11,使用物品点击方块,minecraft:netherrack,-1075,50,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:35,下界,LodgedSphinx459,-1075,54,11,放置方块,minecraft:netherrack,-1075,50,10,
2023-03-12 06:30:35,下界,LodgedSphinx459,-1075,56,11,使用物品点击方块,minecraft:netherrack,-1075,52,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:35,下界,LodgedSphinx459,-1075,56,11,放置方块,minecraft:netherrack,-1075,52,10,
2023-03-12 06:30:35,下界,LodgedSphinx459,-1075,57,11,使用物品点击方块,minecraft:netherrack,-1075,53,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:35,下界,LodgedSphinx459,-1075,57,11,放置方块,minecraft:netherrack,-1075,53,10,
2023-03-12 06:30:35,下界,LodgedSphinx459,-1075,57,11,捡起物品,磨制黑石砖,-1074,55,11,2个
2023-03-12 06:30:36,下界,LodgedSphinx459,-1075,58,11,使用物品点击方块,minecraft:netherrack,-1075,54,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:36,下界,LodgedSphinx459,-1075,58,11,放置方块,minecraft:netherrack,-1075,54,10,
2023-03-12 06:30:36,下界,LodgedSphinx459,-1075,59,11,使用物品点击方块,minecraft:netherrack,-1075,55,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:36,下界,LodgedSphinx459,-1075,59,11,放置方块,minecraft:netherrack,-1075,55,10,
2023-03-12 06:30:37,下界,LodgedSphinx459,-1075,60,11,使用物品点击方块,minecraft:netherrack,-1075,56,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:37,下界,LodgedSphinx459,-1075,60,11,放置方块,minecraft:netherrack,-1075,56,10,
2023-03-12 06:30:37,下界,LodgedSphinx459,-1075,61,11,使用物品点击方块,minecraft:netherrack,-1075,57,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:37,下界,LodgedSphinx459,-1075,61,11,放置方块,minecraft:netherrack,-1075,57,10,
2023-03-12 06:30:38,下界,箭,,,,弹射物击中,LodgedSphinx459,-1075,61,11,
2023-03-12 06:30:38,下界,LodgedSphinx459,-1075,61,11,使用物品点击方块,minecraft:netherrack,-1075,58,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:38,下界,LodgedSphinx459,-1075,61,11,放置方块,minecraft:netherrack,-1075,58,10,
2023-03-12 06:30:39,下界,箭,,,,弹射物击中,LodgedSphinx459,-1075,61,10,
2023-03-12 06:30:40,下界,LodgedSphinx459,-1075,61,10,攻击,骷髅,-1073,59,12,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:30:40,下界,LodgedSphinx459,-1075,61,9,攻击,骷髅,-1073,59,12,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:30:40,下界,LodgedSphinx459,-1075,61,9,攻击,骷髅,-1073,59,12,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:30:40,下界,LodgedSphinx459,-1075,61,9,攻击,骷髅,-1072,59,12,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:30:40,下界,LodgedSphinx459,-1075,61,10,攻击,骷髅,-1072,59,13,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:30:40,下界,箭,,,,弹射物击中,LodgedSphinx459,-1075,61,11,
2023-03-12 06:30:42,下界,箭,,,,弹射物击中,LodgedSphinx459,-1073,61,10,
2023-03-12 06:30:42,下界,LodgedSphinx459,-1074,61,10,攻击,骷髅,-1072,59,13,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:30:42,下界,骷髅,-1072,59,13,生物死亡,,,,,由于LodgedSphinx459的攻击
2023-03-12 06:30:42,下界,LodgedSphinx459,-1073,61,11,攻击,骷髅,-1072,59,13,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:30:45,下界,LodgedSphinx459,-1072,61,13,捡起物品,箭,-1072,59,14,1个
2023-03-12 06:30:48,下界,LodgedSphinx459,-1074,61,10,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:30:48,下界,LodgedSphinx459,-1074,61,10,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1074,61,10,
2023-03-12 06:30:48,下界,LodgedSphinx459,-1074,61,10,破坏方块,minecraft:cracked_polished_blackstone_bricks,-1074,62,10,
2023-03-12 06:30:49,下界,LodgedSphinx459,-1074,61,10,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:30:49,下界,LodgedSphinx459,-1074,61,10,破坏方块,minecraft:basalt,-1073,66,11,
2023-03-12 06:30:51,下界,LodgedSphinx459,-1073,62,11,使用物品点击方块,minecraft:cracked_polished_blackstone_bricks,-1074,58,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:51,下界,LodgedSphinx459,-1073,62,11,放置方块,minecraft:cracked_polished_blackstone_bricks,-1074,58,10,
2023-03-12 06:30:52,下界,LodgedSphinx459,-1073,63,11,使用物品点击方块,minecraft:netherrack,-1074,59,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:52,下界,LodgedSphinx459,-1073,63,11,放置方块,minecraft:netherrack,-1074,59,10,
2023-03-12 06:30:52,下界,LodgedSphinx459,-1073,65,11,使用物品点击方块,minecraft:netherrack,-1074,61,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:52,下界,LodgedSphinx459,-1073,65,11,放置方块,minecraft:netherrack,-1074,61,10,
2023-03-12 06:30:52,下界,LodgedSphinx459,-1073,66,11,使用物品点击方块,minecraft:netherrack,-1074,62,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:52,下界,LodgedSphinx459,-1073,66,11,放置方块,minecraft:netherrack,-1074,62,10,
2023-03-12 06:30:53,下界,LodgedSphinx459,-1073,66,11,使用物品点击方块,minecraft:netherrack,-1074,63,10,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:30:53,下界,LodgedSphinx459,-1073,66,11,放置方块,minecraft:netherrack,-1074,63,10,
2023-03-12 06:31:15,下界,LodgedSphinx459,-1045,65,17,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:31:15,下界,LodgedSphinx459,-1045,65,17,破坏方块,minecraft:polished_blackstone_bricks,-1045,63,19,
2023-03-12 06:31:16,下界,LodgedSphinx459,-1045,65,16,使用物品点击方块,minecraft:polished_blackstone_bricks,-1045,62,19,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:31:16,下界,LodgedSphinx459,-1045,65,16,放置方块,minecraft:polished_blackstone_bricks,-1045,62,19,
2023-03-12 06:31:17,下界,LodgedSphinx459,-1044,65,18,捡起物品,磨制黑石砖,-1044,63,19,1个
2023-03-12 06:31:17,下界,LodgedSphinx459,-1044,65,19,使用物品点击方块,minecraft:cracked_polished_blackstone_bricks,-1045,62,21,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:31:17,下界,LodgedSphinx459,-1044,65,19,放置方块,minecraft:cracked_polished_blackstone_bricks,-1045,62,21,
2023-03-12 06:31:18,下界,LodgedSphinx459,-1044,65,23,使用物品点击方块,minecraft:polished_blackstone_bricks,-1045,62,25,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:31:18,下界,LodgedSphinx459,-1044,65,23,放置方块,minecraft:polished_blackstone_bricks,-1045,62,25,
2023-03-12 06:31:19,下界,LodgedSphinx459,-1044,65,23,使用物品点击方块,minecraft:polished_blackstone_bricks,-1045,62,25,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:31:19,下界,LodgedSphinx459,-1044,65,23,放置方块,minecraft:polished_blackstone_bricks,-1045,62,25,
2023-03-12 06:31:26,下界,LodgedSphinx459,-1037,71,21,使用物品,下界岩,,,,类型：minecraft:netherrack
2023-03-12 06:31:27,下界,LodgedSphinx459,-1037,71,21,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:31:28,下界,LodgedSphinx459,-1037,71,21,破坏方块,minecraft:gold_block,-1036,69,21,
2023-03-12 06:31:28,下界,LodgedSphinx459,-1036,71,21,捡起物品,金块,-1036,69,21,1个
2023-03-12 06:31:31,下界,LodgedSphinx459,-1037,71,17,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:31:32,下界,LodgedSphinx459,-1037,71,17,破坏方块,minecraft:gold_block,-1036,70,16,
2023-03-12 06:31:32,下界,LodgedSphinx459,-1037,71,17,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:31:32,下界,LodgedSphinx459,-1036,71,17,捡起物品,金块,-1035,71,16,1个
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,使用物品点击方块,minecraft:chest,-1015,82,19,使用物品：钻石镐 +5 1561  类型：minecraft:diamond_pickaxe
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,打开容器,minecraft:chest,-1015,82,19,
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第5号槽 放入1个 箭
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第21号槽 放入5个 箭
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第25号槽 放入2个 岩浆膏
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第17号槽 放入3个 镀金黑石
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第20号槽 放入1个 岩浆膏
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第16号槽 放入2个 岩浆膏
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第19号槽 放入1个 镀金黑石
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第4号槽 放入1个 金护腿 1.5 105
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第11号槽 放入1个 远古残骸
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第2号槽 放入2个 箭
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第15号槽 放入2个 箭
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第24号槽 放入1个 铁块
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第0号槽 放入1个 箭
2023-03-12 06:31:50,下界,LodgedSphinx459,-1017,86,23,方块接受玩家互动,minecraft:chest,-1015,82,19,
